,Year,Summer,Games,Host,NOC,Region,Athletes,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
2230,1996,1,1996 Summer,0,ANT,Antigua,13,5,4,9,0,0,0,0,1.444
2231,1996,1,1996 Summer,0,ARG,Argentina,179,47,20,102,3,0,2,1,1.755
2232,1996,1,1996 Summer,0,ARM,Armenia,32,2,11,36,2,1,1,0,0.889
2233,1996,1,1996 Summer,0,ARU,Aruba,3,0,3,3,0,0,0,0,1.0
2234,1996,1,1996 Summer,0,ASA,American Samoa,7,1,5,6,0,0,0,0,1.167
2235,1996,1,1996 Summer,0,AUS,Australia,417,167,26,211,41,9,9,23,1.976
2236,1996,1,1996 Summer,0,AUT,Austria,72,16,15,53,3,0,1,2,1.358
2237,1996,1,1996 Summer,0,AZE,Azerbaijan,23,3,9,23,1,0,1,0,1.0
2238,1996,1,1996 Summer,0,BAH,Bahamas,26,7,4,17,1,0,1,0,1.529
2239,1996,1,1996 Summer,0,BAN,Bangladesh,4,1,3,4,0,0,0,0,1.0
2240,1996,1,1996 Summer,0,BAR,Barbados,13,2,7,21,0,0,0,0,0.619
2241,1996,1,1996 Summer,0,BDI,Burundi,7,1,1,6,1,1,0,0,1.167
2242,1996,1,1996 Summer,0,BEL,Belgium,61,20,14,55,6,2,2,2,1.109
2243,1996,1,1996 Summer,0,BEN,Benin,5,1,1,4,0,0,0,0,1.25
2244,1996,1,1996 Summer,0,BER,Bermuda,9,2,4,9,0,0,0,0,1.0
2245,1996,1,1996 Summer,0,BHU,Bhutan,2,1,1,2,0,0,0,0,1.0
2246,1996,1,1996 Summer,0,BIH,Bosnia and Herzegovina,9,2,7,12,0,0,0,0,0.75
2247,1996,1,1996 Summer,0,BIZ,Belize,5,3,2,5,0,0,0,0,1.0
2248,1996,1,1996 Summer,0,BLR,Belarus,157,66,19,115,15,1,6,8,1.365
2249,1996,1,1996 Summer,0,BOL,Boliva,8,2,5,9,0,0,0,0,0.889
2250,1996,1,1996 Summer,0,BOT,Botswana,7,0,2,4,0,0,0,0,1.75
2251,1996,1,1996 Summer,0,BRA,Brazil,221,65,18,93,15,3,3,9,2.376
2252,1996,1,1996 Summer,0,BRN,Bahrain,5,0,2,3,0,0,0,0,1.667
2253,1996,1,1996 Summer,0,BRU,Brunei,1,0,1,1,0,0,0,0,1.0
2254,1996,1,1996 Summer,0,BUL,Bulgaria,110,36,17,89,15,3,7,5,1.236
2255,1996,1,1996 Summer,0,BUR,Burkina Faso,5,2,2,5,0,0,0,0,1.0
2256,1996,1,1996 Summer,0,CAF,Central African Republic,5,2,1,5,0,0,0,0,1.0
2257,1996,1,1996 Summer,0,CAM,Cambodia,5,2,3,5,0,0,0,0,1.0
2258,1996,1,1996 Summer,0,CAN,Canada,303,151,25,189,22,3,11,8,1.603
2259,1996,1,1996 Summer,0,CAY,Cayman Islands,9,1,3,7,0,0,0,0,1.286
2260,1996,1,1996 Summer,0,CGO,Republic of Congo,5,2,3,5,0,0,0,0,1.0
2261,1996,1,1996 Summer,0,CHA,Chad,4,1,1,4,0,0,0,0,1.0
2262,1996,1,1996 Summer,0,CHI,Chile,21,5,10,18,0,0,0,0,1.167
2263,1996,1,1996 Summer,0,CHN,China,289,180,25,155,50,16,22,12,1.865
2264,1996,1,1996 Summer,0,CIV,Ivory Coast,11,1,4,8,0,0,0,0,1.375
2265,1996,1,1996 Summer,0,CMR,Cameroon,15,4,5,13,0,0,0,0,1.154
2266,1996,1,1996 Summer,0,COD,Democratic Republic of the Congo,14,12,2,2,0,0,0,0,7.0
2267,1996,1,1996 Summer,0,COK,Cook Islands,3,1,3,3,0,0,0,0,1.0
2268,1996,1,1996 Summer,0,COL,Colombia,48,9,9,44,0,0,0,0,1.091
2269,1996,1,1996 Summer,0,COM,Comoros,4,1,1,4,0,0,0,0,1.0
2270,1996,1,1996 Summer,0,CPV,Cape Verde,3,1,1,3,0,0,0,0,1.0
2271,1996,1,1996 Summer,0,CRC,Costa Rica,11,5,6,13,1,1,0,0,0.846
2272,1996,1,1996 Summer,0,CRO,Croatia,84,9,14,57,2,1,1,0,1.474
2273,1996,1,1996 Summer,0,CUB,Cuba,164,53,15,84,25,9,8,8,1.952
2274,1996,1,1996 Summer,0,CYP,Cyprus,17,2,5,16,0,0,0,0,1.062
2275,1996,1,1996 Summer,0,CZE,Czech Republic,115,39,17,110,11,4,3,4,1.045
2276,1996,1,1996 Summer,0,DEN,Denmark,119,65,14,66,6,4,1,1,1.803
2277,1996,1,1996 Summer,0,DJI,Djibouti,5,0,2,4,0,0,0,0,1.25
2278,1996,1,1996 Summer,0,DMA,Dominica,6,2,2,6,0,0,0,0,1.0
2279,1996,1,1996 Summer,0,DOM,Dominican Republic,16,4,7,16,0,0,0,0,1.0
2280,1996,1,1996 Summer,0,ECU,Ecuador,19,2,7,18,1,1,0,0,1.056
2281,1996,1,1996 Summer,0,EGY,Egypt,29,2,8,17,0,0,0,0,1.706
2282,1996,1,1996 Summer,0,ESA,El Salvador,8,2,5,10,0,0,0,0,0.8
2283,1996,1,1996 Summer,0,ESP,Spain,289,95,22,157,17,5,6,6,1.841
2284,1996,1,1996 Summer,0,EST,Estonia,43,8,13,36,0,0,0,0,1.194
2285,1996,1,1996 Summer,0,ETH,Ethiopia,18,8,2,10,3,2,0,1,1.8
2286,1996,1,1996 Summer,0,FIJ,Fiji,17,3,5,14,0,0,0,0,1.214
2287,1996,1,1996 Summer,0,FIN,Finland,76,29,15,74,4,1,2,1,1.027
2288,1996,1,1996 Summer,0,FRA,France,299,102,25,183,37,15,7,15,1.634
2289,1996,1,1996 Summer,0,GAB,Gabon,7,1,3,6,0,0,0,0,1.167
2290,1996,1,1996 Summer,0,GAM,Gambia,9,1,1,6,0,0,0,0,1.5
2291,1996,1,1996 Summer,0,GBR,UK,300,116,22,175,15,1,8,6,1.714
2292,1996,1,1996 Summer,0,GBS,Guinea-Bissau,3,0,2,3,0,0,0,0,1.0
2293,1996,1,1996 Summer,0,GEO,Georgia,34,7,13,39,2,0,0,2,0.872
2294,1996,1,1996 Summer,0,GEQ,Equatorial Guinea,5,1,1,5,0,0,0,0,1.0
2295,1996,1,1996 Summer,0,GER,Germany,464,187,26,234,65,20,18,27,1.983
2296,1996,1,1996 Summer,0,GHA,Ghana,35,2,4,15,0,0,0,0,2.333
2297,1996,1,1996 Summer,0,GRE,Greece,121,34,18,94,8,4,4,0,1.287
2298,1996,1,1996 Summer,0,GRN,Grenada,5,0,1,2,0,0,0,0,2.5
2299,1996,1,1996 Summer,0,GUA,Guatemala,26,1,11,20,0,0,0,0,1.3
2300,1996,1,1996 Summer,0,GUI,Guinea,5,1,2,5,0,0,0,0,1.0
2301,1996,1,1996 Summer,0,GUM,Guam,8,2,4,9,0,0,0,0,0.889
2302,1996,1,1996 Summer,0,GUY,Guyana,7,1,2,6,0,0,0,0,1.167
2303,1996,1,1996 Summer,0,HAI,Haiti,7,0,4,7,0,0,0,0,1.0
2304,1996,1,1996 Summer,0,HKG,China,23,9,10,25,1,1,0,0,0.92
2305,1996,1,1996 Summer,0,HON,Honduras,7,3,4,7,0,0,0,0,1.0
2306,1996,1,1996 Summer,0,HUN,Hungary,212,66,24,145,21,7,4,10,1.462
2307,1996,1,1996 Summer,0,INA,Indonesia,40,17,11,23,4,1,1,2,1.739
2308,1996,1,1996 Summer,0,IND,India,49,9,13,31,1,0,0,1,1.581
2309,1996,1,1996 Summer,0,IRI,Iran,18,1,6,18,3,1,1,1,1.0
2310,1996,1,1996 Summer,0,IRL,Ireland,78,16,13,70,4,3,0,1,1.114
2311,1996,1,1996 Summer,0,IRQ,Iraq,3,0,3,3,0,0,0,0,1.0
2312,1996,1,1996 Summer,0,ISL,Iceland,9,4,5,15,0,0,0,0,0.6
2313,1996,1,1996 Summer,0,ISR,Israel,25,7,10,26,1,0,0,1,0.962
2314,1996,1,1996 Summer,0,ISV,"Virgin Islands, US",12,6,5,11,0,0,0,0,1.091
2315,1996,1,1996 Summer,0,ITA,Italy,340,104,27,172,35,13,10,12,1.977
2316,1996,1,1996 Summer,0,IVB,"Virgin Islands, British",7,0,2,5,0,0,0,0,1.4
2317,1996,1,1996 Summer,0,JAM,Jamaica,46,19,5,29,6,1,3,2,1.586
2318,1996,1,1996 Summer,0,JOR,Jordan,5,2,3,5,0,0,0,0,1.0
2319,1996,1,1996 Summer,0,JPN,Japan,306,149,27,168,14,3,6,5,1.821
2320,1996,1,1996 Summer,0,KAZ,Kazakhstan,96,24,14,99,11,3,4,4,0.97
2321,1996,1,1996 Summer,0,KEN,Kenya,52,10,5,27,8,1,4,3,1.926
2322,1996,1,1996 Summer,0,KGZ,Kyrgyzstan,33,7,9,39,0,0,0,0,0.846
2323,1996,1,1996 Summer,0,KOR,South Korea,299,110,25,160,27,7,15,5,1.869
2324,1996,1,1996 Summer,0,KSA,Saudi Arabia,29,0,5,13,0,0,0,0,2.231
2325,1996,1,1996 Summer,0,KUW,Kuwait,25,0,9,16,0,0,0,0,1.562
2326,1996,1,1996 Summer,0,LAO,Laos,5,1,1,2,0,0,0,0,2.5
2327,1996,1,1996 Summer,0,LAT,Latvia,47,13,12,47,1,0,1,0,1.0
2328,1996,1,1996 Summer,0,LBA,Libya,5,0,2,5,0,0,0,0,1.0
2329,1996,1,1996 Summer,0,LBR,Liberia,5,1,1,3,0,0,0,0,1.667
2330,1996,1,1996 Summer,0,LCA,Saint Lucia,6,1,2,5,0,0,0,0,1.2
2331,1996,1,1996 Summer,0,LES,Lesotho,9,4,1,5,0,0,0,0,1.8
2332,1996,1,1996 Summer,0,LIB,Lebanon,1,1,1,1,0,0,0,0,1.0
2333,1996,1,1996 Summer,0,LIE,Liechtenstein,2,2,2,2,0,0,0,0,1.0
2334,1996,1,1996 Summer,0,LTU,Lithuania,61,16,14,49,1,0,0,1,1.245
2335,1996,1,1996 Summer,0,LUX,Luxembourg,6,4,5,7,0,0,0,0,0.857
2336,1996,1,1996 Summer,0,MAD,Madagascar,11,7,4,10,0,0,0,0,1.1
2337,1996,1,1996 Summer,0,MAR,Morocco,34,2,7,28,2,0,0,2,1.214
2338,1996,1,1996 Summer,0,MAS,Malaysia,35,3,8,21,2,0,1,1,1.667
2339,1996,1,1996 Summer,0,MAW,Malawi,2,0,1,2,0,0,0,0,1.0
2340,1996,1,1996 Summer,0,MDA,Moldova,40,5,10,41,2,0,1,1,0.976
2341,1996,1,1996 Summer,0,MDV,Maldives,6,1,2,6,0,0,0,0,1.0
2342,1996,1,1996 Summer,0,MEX,Mexico,98,27,19,57,1,0,0,1,1.719
2343,1996,1,1996 Summer,0,MGL,Mongolia,16,4,7,16,1,0,0,1,1.0
2344,1996,1,1996 Summer,0,MKD,Macedonia,11,3,4,16,0,0,0,0,0.688
2345,1996,1,1996 Summer,0,MLI,Mali,3,2,1,4,0,0,0,0,0.75
2346,1996,1,1996 Summer,0,MLT,Malta,7,3,5,10,0,0,0,0,0.7
2347,1996,1,1996 Summer,0,MON,Monaco,3,1,3,4,0,0,0,0,0.75
2348,1996,1,1996 Summer,0,MOZ,Mozambique,3,1,3,3,1,0,0,1,1.0
2349,1996,1,1996 Summer,0,MRI,Mauritius,26,5,6,23,0,0,0,0,1.13
2350,1996,1,1996 Summer,0,MTN,Mauritania,4,0,1,4,0,0,0,0,1.0
2351,1996,1,1996 Summer,0,MYA,Myanmar,3,1,2,3,0,0,0,0,1.0
2352,1996,1,1996 Summer,0,NAM,Namibia,8,2,4,10,2,0,2,0,0.8
2353,1996,1,1996 Summer,0,NCA,Nicaragua,26,1,5,9,0,0,0,0,2.889
2354,1996,1,1996 Summer,0,NED,Netherlands,239,102,19,94,19,4,5,10,2.543
2355,1996,1,1996 Summer,0,NEP,Nepal,6,3,4,6,0,0,0,0,1.0
2356,1996,1,1996 Summer,0,NGR,Nigeria,65,16,9,38,6,2,1,3,1.711
2357,1996,1,1996 Summer,0,NIG,Niger,3,1,1,3,0,0,0,0,1.0
2358,1996,1,1996 Summer,0,NOR,Norway,97,55,16,65,7,2,2,3,1.492
2359,1996,1,1996 Summer,0,NRU,Nauru,3,0,1,3,0,0,0,0,1.0
2360,1996,1,1996 Summer,0,NZL,New Zealand,95,29,15,81,6,3,2,1,1.173
2361,1996,1,1996 Summer,0,OMA,Oman,4,0,4,5,0,0,0,0,0.8
2362,1996,1,1996 Summer,0,PAK,Pakistan,24,1,5,9,0,0,0,0,2.667
2363,1996,1,1996 Summer,0,PAN,Panama,7,2,6,9,0,0,0,0,0.778
2364,1996,1,1996 Summer,0,PAR,Paraguay,7,1,5,7,0,0,0,0,1.0
2365,1996,1,1996 Summer,0,PER,Peru,29,14,8,22,0,0,0,0,1.318
2366,1996,1,1996 Summer,0,PHI,Philippines,12,4,6,18,1,0,1,0,0.667
2367,1996,1,1996 Summer,0,PLE,Palestine,1,0,1,1,0,0,0,0,1.0
2368,1996,1,1996 Summer,0,PNG,Papua New Guinea,11,0,3,11,0,0,0,0,1.0
2369,1996,1,1996 Summer,0,POL,Poland,165,39,20,126,17,7,5,5,1.31
2370,1996,1,1996 Summer,0,POR,Portugal,107,24,18,79,2,1,0,1,1.354
2371,1996,1,1996 Summer,0,PRK,North Korea,24,9,9,25,5,2,1,2,0.96
2372,1996,1,1996 Summer,0,PUR,Puerto Rico,69,22,16,60,1,0,0,1,1.15
2373,1996,1,1996 Summer,0,QAT,Qatar,12,0,4,10,0,0,0,0,1.2
2374,1996,1,1996 Summer,0,ROU,Romania,165,67,18,122,19,4,7,8,1.352
2375,1996,1,1996 Summer,0,RSA,South Africa,84,20,14,62,5,3,1,1,1.355
2376,1996,1,1996 Summer,0,RUS,Russia,390,158,25,212,63,26,21,16,1.84
2377,1996,1,1996 Summer,0,RWA,Rwanda,4,0,1,4,0,0,0,0,1.0
2378,1996,1,1996 Summer,0,SAM,Samoa,5,1,3,5,0,0,0,0,1.0
2379,1996,1,1996 Summer,0,SCG,Serbia,68,9,13,35,4,1,1,2,1.943
2380,1996,1,1996 Summer,0,SEN,Senegal,11,0,3,8,0,0,0,0,1.375
2381,1996,1,1996 Summer,0,SEY,Seychelles,9,1,5,9,0,0,0,0,1.0
2382,1996,1,1996 Summer,0,SGP,Singapore,14,5,6,27,0,0,0,0,0.519
2383,1996,1,1996 Summer,0,SKN,Saint Kitts,10,6,1,5,0,0,0,0,2.0
2384,1996,1,1996 Summer,0,SLE,Sierra Leone,14,4,3,10,0,0,0,0,1.4
2385,1996,1,1996 Summer,0,SLO,Slovenia,37,12,8,34,2,0,2,0,1.088
2386,1996,1,1996 Summer,0,SMR,San Marino,7,1,6,7,0,0,0,0,1.0
2387,1996,1,1996 Summer,0,SOL,Solomon Islands,4,1,2,4,0,0,0,0,1.0
2388,1996,1,1996 Summer,0,SOM,Somalia,4,0,1,4,0,0,0,0,1.0
2389,1996,1,1996 Summer,0,SRI,Sri Lanka,9,4,3,9,0,0,0,0,1.0
2390,1996,1,1996 Summer,0,STP,Sao Tome and Principe,2,1,1,2,0,0,0,0,1.0
2391,1996,1,1996 Summer,0,SUD,Sudan,4,0,2,4,0,0,0,0,1.0
2392,1996,1,1996 Summer,0,SUI,Switzerland,115,43,17,83,7,4,3,0,1.386
2393,1996,1,1996 Summer,0,SUR,Suriname,7,2,3,11,0,0,0,0,0.636
2394,1996,1,1996 Summer,0,SVK,Slovakia,71,13,14,69,3,1,1,1,1.029
2395,1996,1,1996 Summer,0,SWE,Sweden,177,66,22,109,8,2,4,2,1.624
2396,1996,1,1996 Summer,0,SWZ,Swaziland,6,1,3,5,0,0,0,0,1.2
2397,1996,1,1996 Summer,0,SYR,Syria,7,1,5,8,1,1,0,0,0.875
2398,1996,1,1996 Summer,0,TAN,Tanzania,7,1,2,5,0,0,0,0,1.4
2399,1996,1,1996 Summer,0,TGA,Tonga,5,1,3,5,1,0,1,0,1.0
2400,1996,1,1996 Summer,0,THA,Thailand,37,12,10,42,2,1,0,1,0.881
2401,1996,1,1996 Summer,0,TJK,Tajikistan,8,2,5,8,0,0,0,0,1.0
2402,1996,1,1996 Summer,0,TKM,Turkmenistan,7,3,6,7,0,0,0,0,1.0
2403,1996,1,1996 Summer,0,TOG,Togo,5,0,1,4,0,0,0,0,1.25
2404,1996,1,1996 Summer,0,TPE,Taiwan,74,42,14,63,1,0,1,0,1.175
2405,1996,1,1996 Summer,0,TTO,Trinidad,12,4,6,14,2,0,0,2,0.857
2406,1996,1,1996 Summer,0,TUN,Tunisia,51,6,9,24,1,0,0,1,2.125
2407,1996,1,1996 Summer,0,TUR,Turkey,53,9,9,55,6,4,1,1,0.964
2408,1996,1,1996 Summer,0,UAE,United Arab Emirates,4,0,4,4,0,0,0,0,1.0
2409,1996,1,1996 Summer,0,UGA,Uganda,10,3,4,9,1,0,0,1,1.111
2410,1996,1,1996 Summer,0,UKR,Ukraine,231,85,21,148,23,9,2,12,1.561
2411,1996,1,1996 Summer,0,URU,Uruguay,14,2,8,14,0,0,0,0,1.0
2412,1996,1,1996 Summer,1,USA,USA,648,273,31,263,101,44,32,25,2.464
2413,1996,1,1996 Summer,0,UZB,Uzbekistan,71,8,12,70,2,0,1,1,1.014
2414,1996,1,1996 Summer,0,VAN,Vanuatu,4,1,1,4,0,0,0,0,1.0
2415,1996,1,1996 Summer,0,VEN,Venezuela,39,5,12,36,0,0,0,0,1.083
2416,1996,1,1996 Summer,0,VIE,Vietnam,6,3,4,6,0,0,0,0,1.0
2417,1996,1,1996 Summer,0,VIN,Saint Vincent,8,1,1,6,0,0,0,0,1.333
2418,1996,1,1996 Summer,0,YEM,Yemen,4,0,2,4,0,0,0,0,1.0
2419,1996,1,1996 Summer,0,ZAM,Zambia,8,1,2,8,1,0,1,0,1.0
2420,1996,1,1996 Summer,0,ZIM,Zimbabwe,13,1,6,15,0,0,0,0,0.867
2421,1998,0,1998 Winter,0,AND,Andorra,3,1,1,5,0,0,0,0,0.6
2422,1998,0,1998 Winter,0,ARG,Argentina,2,1,2,6,0,0,0,0,0.333
2423,1998,0,1998 Winter,0,ARM,Armenia,7,3,4,5,0,0,0,0,1.4
2424,1998,0,1998 Winter,0,AUS,Australia,23,8,8,22,1,0,0,1,1.045
2425,1998,0,1998 Winter,0,AUT,Austria,96,23,12,48,17,3,5,9,2.0
2426,1998,0,1998 Winter,0,AZE,Azerbaijan,4,2,1,3,0,0,0,0,1.333
2427,1998,0,1998 Winter,0,BEL,Belgium,1,0,1,3,1,0,0,1,0.333
2428,1998,0,1998 Winter,0,BER,Bermuda,1,0,1,1,0,0,0,0,1.0
2429,1998,0,1998 Winter,0,BIH,Bosnia and Herzegovina,8,1,3,8,0,0,0,0,1.0
2430,1998,0,1998 Winter,0,BLR,Belarus,59,15,9,29,2,0,0,2,2.034
2431,1998,0,1998 Winter,0,BRA,Brazil,1,0,1,1,0,0,0,0,1.0
2432,1998,0,1998 Winter,0,BUL,Bulgaria,19,11,6,22,1,1,0,0,0.864
2433,1998,0,1998 Winter,0,CAN,Canada,144,63,12,55,15,6,5,4,2.618
2434,1998,0,1998 Winter,0,CHI,Chile,3,0,1,3,0,0,0,0,1.0
2435,1998,0,1998 Winter,0,CHN,China,56,41,7,29,8,0,6,2,1.931
2436,1998,0,1998 Winter,0,CRO,Croatia,6,2,3,10,0,0,0,0,0.6
2437,1998,0,1998 Winter,0,CYP,Cyprus,1,0,1,1,0,0,0,0,1.0
2438,1998,0,1998 Winter,0,CZE,Czech Republic,61,13,9,36,3,1,1,1,1.694
2439,1998,0,1998 Winter,0,DEN,Denmark,12,7,6,14,1,0,1,0,0.857
2440,1998,0,1998 Winter,0,ESP,Spain,12,5,4,8,0,0,0,0,1.5
2441,1998,0,1998 Winter,0,EST,Estonia,20,5,5,17,0,0,0,0,1.176
2442,1998,0,1998 Winter,0,FIN,Finland,85,34,10,34,12,2,4,6,2.5
2443,1998,0,1998 Winter,0,FRA,France,106,31,12,47,8,2,1,5,2.255
2444,1998,0,1998 Winter,0,GBR,UK,34,7,7,19,1,0,0,1,1.789
2445,1998,0,1998 Winter,0,GEO,Georgia,4,1,2,6,0,0,0,0,0.667
2446,1998,0,1998 Winter,0,GER,Germany,125,47,14,58,29,12,9,8,2.155
2447,1998,0,1998 Winter,0,GRE,Greece,13,3,6,11,0,0,0,0,1.182
2448,1998,0,1998 Winter,0,HUN,Hungary,17,9,6,18,0,0,0,0,0.944
2449,1998,0,1998 Winter,0,IND,India,1,0,1,1,0,0,0,0,1.0
2450,1998,0,1998 Winter,0,IRI,Iran,1,0,1,1,0,0,0,0,1.0
2451,1998,0,1998 Winter,0,IRL,Ireland,6,0,2,4,0,0,0,0,1.5
2452,1998,0,1998 Winter,0,ISL,Iceland,7,3,1,5,0,0,0,0,1.4
2453,1998,0,1998 Winter,0,ISR,Israel,3,1,1,2,0,0,0,0,1.5
2454,1998,0,1998 Winter,0,ISV,"Virgin Islands, US",7,1,2,3,0,0,0,0,2.333
2455,1998,0,1998 Winter,0,ITA,Italy,113,34,13,54,10,2,6,2,2.093
2456,1998,0,1998 Winter,0,JAM,Jamaica,6,0,1,2,0,0,0,0,3.0
2457,1998,0,1998 Winter,1,JPN,Japan,156,64,14,65,10,5,1,4,2.4
2458,1998,0,1998 Winter,0,KAZ,Kazakhstan,60,15,8,34,2,0,0,2,1.765
2459,1998,0,1998 Winter,0,KEN,Kenya,1,0,1,1,0,0,0,0,1.0
2460,1998,0,1998 Winter,0,KGZ,Kyrgyzstan,1,0,1,2,0,0,0,0,0.5
2461,1998,0,1998 Winter,0,KOR,South Korea,37,11,8,28,6,3,1,2,1.321
2462,1998,0,1998 Winter,0,LAT,Latvia,29,8,6,23,0,0,0,0,1.261
2463,1998,0,1998 Winter,0,LIE,Liechtenstein,8,3,2,12,0,0,0,0,0.667
2464,1998,0,1998 Winter,0,LTU,Lithuania,7,2,4,13,0,0,0,0,0.538
2465,1998,0,1998 Winter,0,LUX,Luxembourg,1,0,1,1,0,0,0,0,1.0
2466,1998,0,1998 Winter,0,MDA,Moldova,2,1,1,4,0,0,0,0,0.5
2467,1998,0,1998 Winter,0,MGL,Mongolia,3,0,2,3,0,0,0,0,1.0
2468,1998,0,1998 Winter,0,MKD,Macedonia,3,1,2,3,0,0,0,0,1.0
2469,1998,0,1998 Winter,0,MON,Monaco,4,0,1,2,0,0,0,0,2.0
2470,1998,0,1998 Winter,0,NED,Netherlands,22,12,3,16,11,5,4,2,1.375
2471,1998,0,1998 Winter,0,NOR,Norway,75,27,10,48,22,8,9,5,1.562
2472,1998,0,1998 Winter,0,NZL,New Zealand,8,4,6,8,0,0,0,0,1.0
2473,1998,0,1998 Winter,0,POL,Poland,39,15,10,35,0,0,0,0,1.114
2474,1998,0,1998 Winter,0,POR,Portugal,2,1,2,2,0,0,0,0,1.0
2475,1998,0,1998 Winter,0,PRK,North Korea,8,6,2,7,0,0,0,0,1.143
2476,1998,0,1998 Winter,0,PUR,Puerto Rico,6,0,2,3,0,0,0,0,2.0
2477,1998,0,1998 Winter,0,ROU,Romania,16,4,6,22,0,0,0,0,0.727
2478,1998,0,1998 Winter,0,RSA,South Africa,2,1,2,3,0,0,0,0,0.667
2479,1998,0,1998 Winter,0,RUS,Russia,122,43,12,52,18,9,6,3,2.346
2480,1998,0,1998 Winter,0,SCG,Serbia,2,1,1,2,0,0,0,0,1.0
2481,1998,0,1998 Winter,0,SLO,Slovenia,34,13,8,25,0,0,0,0,1.36
2482,1998,0,1998 Winter,0,SUI,Switzerland,69,19,12,39,7,2,2,3,1.769
2483,1998,0,1998 Winter,0,SVK,Slovakia,37,8,7,20,0,0,0,0,1.85
2484,1998,0,1998 Winter,0,SWE,Sweden,99,46,10,42,3,0,2,1,2.357
2485,1998,0,1998 Winter,0,TPE,Taiwan,7,1,3,5,0,0,0,0,1.4
2486,1998,0,1998 Winter,0,TTO,Trinidad,2,0,1,1,0,0,0,0,2.0
2487,1998,0,1998 Winter,0,TUR,Turkey,1,0,1,1,0,0,0,0,1.0
2488,1998,0,1998 Winter,0,UKR,Ukraine,56,26,10,41,1,0,1,0,1.366
2489,1998,0,1998 Winter,0,URU,Uruguay,1,0,1,1,0,0,0,0,1.0
2490,1998,0,1998 Winter,0,USA,USA,186,81,14,68,13,6,3,4,2.735
2491,1998,0,1998 Winter,0,UZB,Uzbekistan,4,2,3,4,0,0,0,0,1.0
2492,1998,0,1998 Winter,0,VEN,Venezuela,1,1,1,1,0,0,0,0,1.0
2493,2000,1,2000 Summer,0,AHO,Curacao,7,1,6,8,0,0,0,0,0.875
2494,2000,1,2000 Summer,0,ALB,Albania,4,2,3,5,0,0,0,0,0.8
2495,2000,1,2000 Summer,0,ALG,Algeria,47,10,10,42,5,1,1,3,1.119
2496,2000,1,2000 Summer,0,AND,Andorra,5,2,3,5,0,0,0,0,1.0
2497,2000,1,2000 Summer,0,ANG,Angola,30,15,5,7,0,0,0,0,4.286
2498,2000,1,2000 Summer,0,ANT,Antigua,3,1,2,4,0,0,0,0,0.75
2499,2000,1,2000 Summer,0,ARG,Argentina,143,45,21,98,4,0,2,2,1.459
2500,2000,1,2000 Summer,0,ARM,Armenia,25,2,10,26,1,0,0,1,0.962
2501,2000,1,2000 Summer,0,ARU,Aruba,5,2,3,5,0,0,0,0,1.0
2502,2000,1,2000 Summer,0,ASA,American Samoa,4,1,3,4,0,0,0,0,1.0
2503,2000,1,2000 Summer,1,AUS,Australia,617,276,34,270,58,16,25,17,2.285
2504,2000,1,2000 Summer,0,AUT,Austria,92,37,17,68,3,2,1,0,1.353
2505,2000,1,2000 Summer,0,AZE,Azerbaijan,31,6,8,32,3,2,0,1,0.969
2506,2000,1,2000 Summer,0,BAH,Bahamas,25,9,3,18,3,2,0,1,1.389
2507,2000,1,2000 Summer,0,BAN,Bangladesh,5,3,3,6,0,0,0,0,0.833
2508,2000,1,2000 Summer,0,BAR,Barbados,18,6,6,21,1,0,0,1,0.857
2509,2000,1,2000 Summer,0,BDI,Burundi,6,1,1,5,0,0,0,0,1.2
2510,2000,1,2000 Summer,0,BEL,Belgium,68,32,16,64,5,0,2,3,1.062
2511,2000,1,2000 Summer,0,BEN,Benin,4,1,3,4,0,0,0,0,1.0
2512,2000,1,2000 Summer,0,BER,Bermuda,6,2,4,6,0,0,0,0,1.0
2513,2000,1,2000 Summer,0,BHU,Bhutan,2,1,1,2,0,0,0,0,1.0
2514,2000,1,2000 Summer,0,BIH,Bosnia and Herzegovina,9,2,4,10,0,0,0,0,0.9
2515,2000,1,2000 Summer,0,BIZ,Belize,2,1,1,2,0,0,0,0,1.0
2516,2000,1,2000 Summer,0,BLR,Belarus,139,67,20,109,17,3,3,11,1.275
2517,2000,1,2000 Summer,0,BOL,Boliva,5,2,3,5,0,0,0,0,1.0
2518,2000,1,2000 Summer,0,BOT,Botswana,7,0,2,5,0,0,0,0,1.4
2519,2000,1,2000 Summer,0,BRA,Brazil,198,92,24,96,12,0,6,6,2.062
2520,2000,1,2000 Summer,0,BRN,Bahrain,4,2,2,4,0,0,0,0,1.0
2521,2000,1,2000 Summer,0,BRU,Brunei,2,0,2,2,0,0,0,0,1.0
2522,2000,1,2000 Summer,0,BUL,Bulgaria,91,39,16,85,13,5,6,2,1.071
2523,2000,1,2000 Summer,0,BUR,Burkina Faso,4,1,3,4,0,0,0,0,1.0
2524,2000,1,2000 Summer,0,CAF,Central African Republic,3,2,2,3,0,0,0,0,1.0
2525,2000,1,2000 Summer,0,CAM,Cambodia,4,2,2,4,0,0,0,0,1.0
2526,2000,1,2000 Summer,0,CAN,Canada,294,144,29,175,14,3,3,8,1.68
2527,2000,1,2000 Summer,0,CAY,Cayman Islands,3,2,2,4,0,0,0,0,0.75
2528,2000,1,2000 Summer,0,CGO,Republic of Congo,5,2,3,5,0,0,0,0,1.0
